828|0
829|0
831|1
832|0
833|1
834|0
835|0
836|0
839|1
840|0
844|0
845|0
846|0
847|1
849|1
850|1
851|1
852|0
853|1
854|0
855|1
856|0
857|1
858|0
859|1
861|1
863|0
864|1
865|0
866|1
867|0
868|0
869|0
870|1
871|0
872|0
873|0
874|1
875|1
876|0
877|1
878|0
879|1
881|1
882|1
883|1
884|0
885|1
886|1
887|0
888|1
889|1
890|1
891|1
892|1
893|1
894|1
896|0
897|1
898|0
899|1
900|0
901|1
902|1
903|0
904|0
905|0
906|1
907|0
909|0
910|0
912|0
913|0
914|0
915|0
916|1
917|1
918|1
919|0
920|1
921|1
922|1
923|1
924|1
925|1
926|1
928|1
929|1
930|1
931|1
932|1
933|0
935|1
936|1
937|1
938|1
940|1
941|1
942|1
943|1
944|1
945|1
946|0
947|0
948|1
949|0
950|0
951|1
954|1
955|0
956|0
958|0
959|0
960|1
961|1
962|0
963|1
965|0
966|1
967|0
968|0
969|0
970|0
971|1
974|1
975|0
976|0
977|0
978|1
979|1
980|0
981|1
983|0
984|0
985|0
986|1
987|1
989|0
990|0
991|1
992|1
993|0
994|0
995|1
996|0
997|0
998|0
1000|0
1001|1
1002|1
1003|0
1004|1
1005|0
1006|0
1007|0
1008|1
1009|0
1010|0
1011|1
1012|0
1013|1
1014|1
1016|0
1017|1
1018|1
1019|0
1020|1
1021|1
1022|1
1023|0
1024|0
1025|0
1026|0
1027|1
1028|1
1029|1
1030|1
1031|1
1032|1
1033|0
1034|0
1035|1
1036|1
1037|0
1039|1
1041|0
1042|1
1043|0
1044|1
1045|0
1046|0
1047|1
1048|0
1049|0
1050|1
1051|1
1052|0
1053|1
1054|0
1055|1
1056|0
1057|1
1058|1
1060|1
1061|0
1062|0
1064|1
1065|1
1067|0
1068|0
1070|0
1071|0
1072|1
1073|0
1074|1
1075|1
1076|1
1077|0
1078|0
1080|1
1081|0
1082|0
1083|0
1085|0
1087|0
1088|0
1090|1
1091|1
1092|0
1093|0
1094|1
1095|1
1096|1
1097|1
1098|0
1099|0
1100|1
1101|1
1102|1
1103|1
1104|1
1105|1
1107|1
1108|1
1109|0
1110|1
1111|1
1112|1
1113|1
1114|0
1116|0
1117|1
1118|0
1119|0
1120|0
1121|0
1123|0
1124|0
1125|0
1126|0
1128|1
1129|1
1130|1
1131|1
1132|1
1133|1
1134|1
1135|1
1136|1
1137|1
1138|1
1139|1
1140|1
1141|0
1142|1
1143|1
1144|1
1445|0
1446|1
1447|1
1448|1
1449|1
1450|1
1451|1
1452|1
1453|1
1454|1
1455|1
1456|1
1457|1
1458|1
1459|0
1460|1
1461|1
1462|1
1463|1
1464|1
1465|1
1466|1
1467|0
1468|0
1469|0
1470|0
1471|0
1472|0
1473|0
1474|0
1475|0
1476|0
1477|0
1478|0
1479|0
1480|1
1481|0
1482|1
1483|1
1484|1
1485|1
1486|1
1487|1
1488|0
1489|1
1490|1
1491|1
1492|1
1493|1
1494|1
1495|1
1496|1
1497|1
1498|1
1499|1
1500|0
1501|0
1502|0
1503|1
1504|0
1505|1
1506|0
1507|1
1508|0
1509|0
1510|0
1511|1
1513|1
1519|1
1522|0
1523|1
1527|1
1533|1
1534|0
1535|1
1536|1
1538|1
1543|1
1554|0
1555|1
1556|0
1557|1
1558|0
1559|1
1560|1
1561|1
1567|0
1568|0
1571|0
1572|0
1573|0
1574|0
1575|0
1576|0
1577|0
1578|0
1579|0
1580|0
1581|0
1582|0
1583|0
1585|0
1586|0
1587|0
1588|0
1589|0
1590|0
1591|0
1592|0
1593|0
1594|0
1595|0
1596|0
1597|0
1598|0
1599|0
1600|0
1601|0
1602|0
1603|0
1604|0
1605|0
1606|0
1607|0
1608|0
1609|0
1610|0
1611|0
1612|0
1613|0
1614|0
1615|0
1616|0
1617|0
1618|0
1619|0
1620|0
1621|0
1622|0
1623|0
1624|0
1627|0
1628|0
1629|0
1630|0
1631|0
1632|0
1633|0
1634|0
1635|0
1636|0
1637|0
1638|0
1639|0
1640|0
1641|0
1642|0
1643|0
1644|0
1645|0
1646|0
1647|0
1648|0
1649|0
1650|0
1651|0
1653|0
1654|0
1655|0
1656|0
1657|0
1658|0
1661|0
1662|0
1664|0
1665|0
1666|0
1667|0
1668|0
1669|0
1670|0
1671|0
1672|0
1673|0
1674|0
1675|0
1677|0
1678|0
1679|0
1680|0
1681|0
1682|0
1683|0
1684|0
1685|0
1686|0
1687|0
1688|0
1689|0
1690|0
1691|0
1692|0
1693|0
1694|0
1695|0
1697|0
1698|0
1699|0
1700|0
1701|0
1702|0
1703|0
1704|0
1705|0
1706|0
1707|0
1708|0
1709|0
1710|0
1711|0
1712|0
1713|0
1714|0
